Student1,Student2,MESS
28,62,0.021779
28,50,0.021779
28,182,0.021779
183,62,0.021779
183,372,0.021779
183,113,0.021779
183,211,0.021779
30,403,0.021779
30,250,0.021779
30,372,0.021779
30,211,0.021779
248,62,0.021779
248,50,0.021779
248,113,0.021779
0,179,0.021779
0,372,0.021779
169,179,0.021779
169,50,0.021779
318,263,0.021765
342,263,0.021765
342,318,0.021765
301,342,0.021765
141,318,0.021765
141,342,0.021765
141,301,0.021765
111,342,0.021765
388,263,0.021765
388,342,0.021765
388,301,0.021765
190,263,0.021765
190,301,0.021765
190,141,0.021765
190,388,0.021765
8,342,0.021765
8,190,0.021765
74,141,0.021765
419,263,0.021765
419,342,0.021765
419,8,0.021765
146,98,0.021732
271,218,0.021732
271,93,0.021732
259,218,0.021732
259,271,0.021732
160,146,0.021732
390,218,0.021732
390,259,0.021732
200,146,0.021732
200,218,0.021732
200,160,0.021732
200,390,0.021732
46,37,0.021718
92,238,0.021718
92,46,0.021718
186,46,0.021718
167,46,0.021718
309,238,0.021718
309,46,0.021718
309,167,0.021718
261,92,0.021718
261,167,0.021718
261,309,0.021718
56,238,0.021718
56,167,0.021718
56,309,0.021718
56,261,0.021718
152,238,0.021718
152,261,0.021718
123,238,0.021718
123,261,0.021718
129,37,0.021718
129,92,0.021718
129,186,0.021718
129,309,0.021718
293,76,0.021682
127,293,0.021682
75,293,0.021682
31,75,0.021682
83,76,0.021682
83,75,0.021682
414,63,0.021681
79,414,0.021681
79,339,0.021681
29,63,0.021681
29,414,0.021681
29,339,0.021681
403,63,0.021681
403,414,0.021681
403,339,0.021681
210,339,0.021681
250,414,0.021681
250,210,0.021681
204,63,0.021681
204,79,0.021681
204,29,0.021681
204,403,0.021681
204,250,0.021681
172,63,0.021681
172,210,0.021681
170,403,0.021681
244,414,0.021681
244,339,0.021681
244,250,0.021681
244,204,0.021681
244,172,0.021681
203,29,0.021681
203,403,0.021681
203,210,0.021681
203,250,0.021681
203,244,0.021681
70,403,0.021681
343,63,0.021681
343,414,0.021681
343,79,0.021681
343,29,0.021681
343,403,0.021681
343,210,0.021681
343,204,0.021681
343,244,0.021681
343,203,0.021681
343,70,0.021681
198,414,0.021681
198,339,0.021681
198,29,0.021681
198,172,0.021681
198,343,0.021681
181,414,0.021681
181,339,0.021681
181,79,0.021681
181,204,0.021681
181,170,0.021681
181,244,0.021681
181,203,0.021681
181,343,0.021681
31,339,0.021681
31,79,0.021681
31,244,0.021681
31,343,0.021681
371,63,0.021681
371,414,0.021681
371,339,0.021681
371,79,0.021681
371,210,0.021681
371,250,0.021681
371,204,0.021681
371,172,0.021681
371,170,0.021681
371,244,0.021681
371,203,0.021681
371,70,0.021681
371,343,0.021681
371,198,0.021681
45,414,0.021681
45,210,0.021681
45,244,0.021681
45,343,0.021681
249,63,0.021681
249,414,0.021681
249,403,0.021681
249,204,0.021681
249,244,0.021681
249,203,0.021681
249,198,0.021681
249,371,0.021681
360,63,0.021681
360,339,0.021681
360,210,0.021681
360,204,0.021681
360,170,0.021681
360,244,0.021681
360,203,0.021681
360,70,0.021681
360,343,0.021681
360,198,0.021681
360,249,0.021681
28,414,0.021681
28,339,0.021681
28,204,0.021681
28,244,0.021681
28,203,0.021681
28,343,0.021681
28,198,0.021681
183,63,0.021681
183,210,0.021681
183,244,0.021681
183,198,0.021681
183,371,0.021681
248,63,0.021681
248,210,0.021681
248,244,0.021681
248,198,0.021681
0,414,0.021681
0,339,0.021681
0,210,0.021681
0,343,0.021681
0,181,0.021681
0,371,0.021681
0,249,0.021681
169,339,0.021681
169,244,0.021681
169,70,0.021681
169,343,0.021681
169,371,0.021681
245,63,0.021681
245,79,0.021681
245,29,0.021681
245,403,0.021681
245,210,0.021681
245,198,0.021681
245,181,0.021681
245,371,0.021681
245,45,0.021681
245,360,0.021681
245,28,0.021681
245,0,0.021681
245,169,0.021681
325,63,0.021681
325,210,0.021681
325,250,0.021681
325,244,0.021681
325,343,0.021681
325,198,0.021681
325,0,0.021681
325,169,0.021681
313,63,0.021681
313,79,0.021681
313,29,0.021681
313,403,0.021681
313,210,0.021681
313,250,0.021681
313,170,0.021681
313,244,0.021681
313,343,0.021681
313,181,0.021681
313,371,0.021681
313,249,0.021681
313,360,0.021681
313,169,0.021681
413,63,0.021681
413,414,0.021681
413,79,0.021681
413,29,0.021681
413,403,0.021681
413,210,0.021681
413,204,0.021681
413,244,0.021681
413,203,0.021681
413,70,0.021681
413,198,0.021681
413,181,0.021681
413,31,0.021681
413,371,0.021681
413,45,0.021681
413,360,0.021681
413,28,0.021681
413,0,0.021681
413,169,0.021681
413,325,0.021681
413,313,0.021681
123,339,0.021681
123,172,0.021681
123,170,0.021681
123,343,0.021681
123,249,0.021681
123,183,0.021681
123,245,0.021681
123,413,0.021681
280,238,0.021667
280,233,0.021667
207,186,0.021667
285,280,0.021667
285,186,0.021667
156,186,0.021667
178,280,0.021667
178,153,0.021667
178,186,0.021667
178,240,0.021667
178,207,0.021667
261,280,0.021667
261,178,0.021667
254,186,0.021667
459,372,0.021667
83,186,0.021667
226,186,0.021667
135,31,0.021667
148,153,0.021667
148,240,0.021667
148,197,0.021667
134,178,0.021667
431,238,0.021667
431,280,0.021667
431,240,0.021667
431,207,0.021667
431,261,0.021667
431,197,0.021667
431,135,0.021667
137,186,0.021667
325,106,0.021589
193,121,0.021522
323,131,0.021522
175,131,0.021522
175,110,0.021522
170,131,0.021522
51,299,0.021522
51,110,0.021522
51,96,0.021522
51,114,0.021522
51,323,0.021522
51,170,0.021522
308,193,0.021522
308,96,0.021522
308,114,0.021522
308,133,0.021522
308,175,0.021522
308,170,0.021522
141,101,0.021522
141,51,0.021522
141,308,0.021522
127,141,0.021522
349,323,0.021522
349,133,0.021522
161,51,0.021522
285,131,0.021522
285,110,0.021522
285,308,0.021522
285,127,0.021522
113,299,0.021522
113,175,0.021522
113,308,0.021522
113,349,0.021522
20,308,0.021522
84,131,0.021522
84,193,0.021522
84,51,0.021522
84,308,0.021522
25,308,0.021522
227,121,0.021522
227,193,0.021522
227,299,0.021522
227,96,0.021522
227,114,0.021522
227,323,0.021522
227,133,0.021522
227,175,0.021522
227,102,0.021522
227,51,0.021522
227,141,0.021522
227,349,0.021522
227,161,0.021522
227,285,0.021522
227,84,0.021522
227,25,0.021522
109,308,0.021522
109,227,0.021522
217,121,0.021522
217,193,0.021522
217,114,0.021522
217,51,0.021522
217,141,0.021522
217,349,0.021522
413,131,0.021522
413,193,0.021522
413,299,0.021522
413,110,0.021522
413,133,0.021522
413,51,0.021522
413,308,0.021522
413,227,0.021522
413,217,0.021522
431,131,0.021522
431,110,0.021522
431,308,0.021522
431,127,0.021522
431,349,0.021522
431,413,0.021522
19,308,0.021522
81,114,0.021522
81,308,0.021522
81,141,0.021522
26,120,0.021491
327,120,0.021491
327,26,0.021491
218,347,0.021483
44,99,0.021483
44,347,0.021483
102,151,0.021483
102,347,0.021483
102,44,0.021483
106,347,0.021483
221,99,0.021483
221,347,0.021483
221,102,0.021483
196,151,0.021483
196,99,0.021483
196,218,0.021483
196,44,0.021483
196,102,0.021483
196,106,0.021483
196,221,0.021483
334,218,0.021483
334,44,0.021483
334,102,0.021483
334,106,0.021483
334,221,0.021483
178,151,0.021483
178,218,0.021483
178,44,0.021483
178,106,0.021483
178,221,0.021483
247,347,0.021483
247,44,0.021483
247,106,0.021483
247,221,0.021483
247,334,0.021483
247,178,0.021483
24,221,0.021483
15,347,0.021483
15,196,0.021483
15,334,0.021483
15,178,0.021483
15,247,0.021483
220,218,0.021483
220,44,0.021483
220,102,0.021483
220,106,0.021483
220,221,0.021483
220,15,0.021483
90,218,0.021483
90,44,0.021483
90,102,0.021483
90,106,0.021483
90,221,0.021483
90,24,0.021483
90,15,0.021483
38,347,0.021483
38,334,0.021483
38,178,0.021483
292,99,0.021483
292,178,0.021483
292,90,0.021483
209,347,0.021483
209,102,0.021483
209,196,0.021483
209,334,0.021483
91,102,0.021483
229,44,0.021483
229,221,0.021483
229,178,0.021483
229,220,0.021483
229,209,0.021483
83,220,0.021483
83,90,0.021483
58,221,0.021483
58,334,0.021483
58,247,0.021483
436,151,0.021483
436,99,0.021483
436,347,0.021483
436,218,0.021483
436,44,0.021483
436,221,0.021483
436,196,0.021483
436,334,0.021483
436,178,0.021483
436,247,0.021483
436,15,0.021483
436,220,0.021483
436,90,0.021483
436,209,0.021483
405,347,0.021483
405,44,0.021483
405,102,0.021483
405,221,0.021483
405,196,0.021483
405,334,0.021483
405,21,0.021483
405,178,0.021483
405,247,0.021483
405,220,0.021483
405,90,0.021483
405,38,0.021483
405,292,0.021483
405,91,0.021483
405,229,0.021483
405,436,0.021483
148,218,0.021483
148,106,0.021483
148,221,0.021483
148,24,0.021483
148,220,0.021483
148,38,0.021483
148,209,0.021483
148,91,0.021483
148,436,0.021483
148,405,0.021483
147,99,0.021483
147,218,0.021483
147,44,0.021483
147,221,0.021483
147,15,0.021483
147,405,0.021483
137,151,0.021483
137,218,0.021483
137,44,0.021483
137,221,0.021483
137,247,0.021483
137,15,0.021483
137,220,0.021483
137,90,0.021483
137,209,0.021483
137,91,0.021483
137,405,0.021483
140,301,0.021482
410,140,0.021482
419,52,0.021477
315,5,0.021471
315,4,0.021471
103,133,0.021471
125,315,0.021471
125,103,0.021471
26,133,0.021471
365,315,0.021471
365,178,0.021471
346,315,0.021471
346,99,0.021471
346,103,0.021471
346,26,0.021471
346,365,0.021471
399,5,0.021471
399,4,0.021471
399,26,0.021471
399,365,0.021471
229,152,0.021469
167,68,0.021446
382,301,0.021446
382,167,0.021446
370,68,0.021446
370,212,0.021446
370,301,0.021446
370,167,0.021446
399,68,0.021446
399,301,0.021446
399,167,0.021446
399,382,0.021446
399,370,0.021446
377,175,0.021446
377,382,0.021446
377,370,0.021446
377,399,0.021446
208,10,0.021427
250,88,0.021413
250,100,0.021413
113,88,0.021413
87,250,0.021413
87,113,0.021413
146,414,0.021387
146,281,0.021387
195,281,0.021387
291,146,0.021387
291,96,0.021387
291,195,0.021387
368,281,0.021387
368,146,0.021387
368,96,0.021387
47,368,0.021387
280,195,0.021387
46,368,0.021387
350,280,0.021387
225,281,0.021387
300,414,0.021387
300,282,0.021387
300,281,0.021387
300,291,0.021387
379,282,0.021387
379,281,0.021387
379,195,0.021387
379,368,0.021387
379,225,0.021387
270,282,0.021387
270,281,0.021387
270,280,0.021387
270,225,0.021387
270,300,0.021387
221,282,0.021387
221,281,0.021387
221,195,0.021387
221,291,0.021387
221,368,0.021387
221,225,0.021387
326,281,0.021387
326,195,0.021387
145,414,0.021387
145,281,0.021387
145,291,0.021387
145,368,0.021387
120,281,0.021387
120,291,0.021387
120,368,0.021387
127,221,0.021387
222,281,0.021387
222,291,0.021387
222,368,0.021387
222,350,0.021387
222,300,0.021387
222,379,0.021387
222,270,0.021387
222,326,0.021387
408,414,0.021387
408,282,0.021387
408,281,0.021387
408,195,0.021387
408,368,0.021387
408,47,0.021387
408,46,0.021387
408,350,0.021387
408,225,0.021387
408,270,0.021387
408,397,0.021387
408,127,0.021387
408,222,0.021387
48,368,0.021387
319,291,0.021387
319,300,0.021387
319,379,0.021387
319,221,0.021387
319,326,0.021387
319,408,0.021387
235,281,0.021387
235,291,0.021387
235,368,0.021387
235,127,0.021387
278,282,0.021387
278,281,0.021387
278,195,0.021387
278,291,0.021387
278,221,0.021387
278,326,0.021387
278,408,0.021387
252,278,0.021387
91,282,0.021387
91,281,0.021387
91,222,0.021387
382,282,0.021387
382,281,0.021387
382,146,0.021387
382,96,0.021387
382,46,0.021387
382,350,0.021387
382,225,0.021387
382,300,0.021387
382,379,0.021387
382,270,0.021387
382,397,0.021387
382,326,0.021387
382,145,0.021387
382,120,0.021387
382,48,0.021387
382,319,0.021387
382,235,0.021387
382,278,0.021387
382,25,0.021387
208,282,0.021387
208,281,0.021387
208,291,0.021387
208,280,0.021387
208,225,0.021387
208,408,0.021387
208,319,0.021387
370,281,0.021387
370,368,0.021387
370,280,0.021387
370,350,0.021387
370,300,0.021387
370,379,0.021387
370,270,0.021387
370,397,0.021387
370,326,0.021387
370,408,0.021387
370,278,0.021387
245,300,0.021387
245,379,0.021387
245,221,0.021387
245,408,0.021387
245,278,0.021387
245,382,0.021387
245,208,0.021387
236,281,0.021387
236,291,0.021387
236,368,0.021387
236,127,0.021387
236,382,0.021387
367,281,0.021387
367,291,0.021387
367,368,0.021387
367,350,0.021387
367,221,0.021387
367,326,0.021387
367,408,0.021387
367,382,0.021387
367,208,0.021387
110,322,0.021375
162,322,0.021375
191,322,0.021375
304,322,0.021375
106,322,0.021375
106,304,0.021375
77,322,0.021375
77,138,0.021375
206,322,0.021375
206,106,0.021375
75,138,0.021375
75,206,0.021375
319,142,0.021375
319,151,0.021375
319,92,0.021375
319,138,0.021375
231,110,0.021375
231,304,0.021375
231,75,0.021375
231,319,0.021375
27,322,0.021375
27,162,0.021375
34,322,0.021375
34,162,0.021375
91,77,0.021375
407,322,0.021375
407,110,0.021375
407,304,0.021375
407,92,0.021375
407,75,0.021375
105,322,0.021375
105,304,0.021375
105,206,0.021375
361,142,0.021375
361,151,0.021375
361,162,0.021375
361,106,0.021375
361,319,0.021375
361,91,0.021375
361,407,0.021375
223,151,0.021375
223,322,0.021375
223,162,0.021375
327,138,0.021375
327,206,0.021375
327,407,0.021375
327,223,0.021375
58,304,0.021375
58,361,0.021375
200,206,0.021375
200,231,0.021375
200,27,0.021375
200,34,0.021375
200,407,0.021375
200,361,0.021375
200,223,0.021375
346,151,0.021375
346,110,0.021375
346,191,0.021375
346,92,0.021375
346,231,0.021375
346,27,0.021375
346,91,0.021375
346,327,0.021375
346,200,0.021375
374,142,0.021375
374,151,0.021375
374,322,0.021375
374,162,0.021375
374,304,0.021375
374,231,0.021375
374,91,0.021375
374,327,0.021375
374,200,0.021375
313,106,0.021375
313,105,0.021375
313,346,0.021375
313,374,0.021375
402,219,0.021372
402,69,0.021372
402,142,0.021372
143,142,0.021372
151,402,0.021372
151,143,0.021372
99,402,0.021372
99,143,0.021372
112,402,0.021372
112,314,0.021372
112,99,0.021372
12,99,0.021372
409,219,0.021372
409,69,0.021372
409,142,0.021372
409,143,0.021372
409,99,0.021372
409,112,0.021372
218,402,0.021372
218,143,0.021372
218,314,0.021372
218,409,0.021372
350,142,0.021372
350,402,0.021372
350,143,0.021372
350,151,0.021372
350,112,0.021372
350,12,0.021372
350,409,0.021372
350,218,0.021372
397,142,0.021372
397,402,0.021372
397,151,0.021372
397,99,0.021372
397,409,0.021372
106,402,0.021372
106,314,0.021372
106,409,0.021372
106,397,0.021372
452,402,0.021372
452,143,0.021372
452,314,0.021372
452,99,0.021372
452,409,0.021372
452,350,0.021372
212,219,0.021372
212,402,0.021372
212,397,0.021372
317,142,0.021372
317,402,0.021372
317,151,0.021372
317,99,0.021372
317,218,0.021372
317,106,0.021372
317,212,0.021372
126,409,0.021372
126,350,0.021372
165,402,0.021372
165,314,0.021372
165,409,0.021372
165,350,0.021372
165,397,0.021372
172,69,0.021372
172,151,0.021372
172,314,0.021372
172,409,0.021372
172,218,0.021372
171,142,0.021372
171,409,0.021372
171,397,0.021372
171,106,0.021372
171,452,0.021372
324,402,0.021372
324,151,0.021372
324,99,0.021372
324,409,0.021372
324,218,0.021372
324,397,0.021372
324,452,0.021372
324,171,0.021372
411,69,0.021372
411,151,0.021372
411,99,0.021372
411,409,0.021372
411,218,0.021372
411,350,0.021372
411,397,0.021372
411,452,0.021372
411,212,0.021372
411,317,0.021372
16,219,0.021372
16,402,0.021372
16,143,0.021372
16,314,0.021372
16,350,0.021372
16,397,0.021372
16,317,0.021372
16,172,0.021372
16,171,0.021372
16,324,0.021372
111,99,0.021372
111,409,0.021372
111,350,0.021372
24,69,0.021372
24,142,0.021372
24,452,0.021372
24,16,0.021372
15,219,0.021372
15,402,0.021372
15,143,0.021372
15,314,0.021372
15,350,0.021372
15,397,0.021372
15,317,0.021372
15,172,0.021372
15,171,0.021372
15,324,0.021372
15,411,0.021372
265,69,0.021372
265,143,0.021372
265,151,0.021372
265,314,0.021372
265,12,0.021372
265,409,0.021372
265,218,0.021372
265,350,0.021372
265,106,0.021372
265,212,0.021372
265,165,0.021372
265,324,0.021372
265,16,0.021372
265,24,0.021372
265,15,0.021372
252,402,0.021372
252,314,0.021372
252,99,0.021372
252,409,0.021372
252,171,0.021372
94,99,0.021372
94,409,0.021372
94,350,0.021372
183,69,0.021372
183,142,0.021372
183,151,0.021372
183,314,0.021372
183,99,0.021372
183,409,0.021372
183,218,0.021372
183,16,0.021372
183,15,0.021372
209,219,0.021372
209,402,0.021372
209,409,0.021372
209,350,0.021372
209,171,0.021372
209,324,0.021372
209,411,0.021372
209,265,0.021372
209,183,0.021372
105,402,0.021372
105,99,0.021372
105,397,0.021372
105,317,0.021372
105,265,0.021372
208,142,0.021372
208,402,0.021372
208,106,0.021372
208,452,0.021372
208,172,0.021372
208,411,0.021372
208,265,0.021372
208,94,0.021372
208,183,0.021372
208,209,0.021372
208,105,0.021372
11,142,0.021372
11,151,0.021372
11,99,0.021372
11,218,0.021372
11,350,0.021372
11,16,0.021372
11,15,0.021372
11,209,0.021372
58,69,0.021372
58,452,0.021372
58,317,0.021372
405,219,0.021372
405,69,0.021372
405,142,0.021372
405,402,0.021372
405,143,0.021372
405,314,0.021372
405,112,0.021372
405,12,0.021372
405,409,0.021372
405,350,0.021372
405,397,0.021372
405,452,0.021372
405,212,0.021372
405,317,0.021372
405,126,0.021372
405,165,0.021372
405,172,0.021372
405,171,0.021372
405,324,0.021372
405,411,0.021372
405,16,0.021372
405,111,0.021372
405,265,0.021372
405,252,0.021372
405,94,0.021372
405,183,0.021372
405,105,0.021372
405,208,0.021372
405,11,0.021372
168,219,0.021372
168,142,0.021372
168,151,0.021372
168,99,0.021372
168,12,0.021372
168,409,0.021372
168,218,0.021372
168,106,0.021372
168,452,0.021372
168,324,0.021372
168,16,0.021372
168,24,0.021372
168,15,0.021372
168,252,0.021372
168,94,0.021372
168,11,0.021372
168,405,0.021372
205,69,0.021372
205,143,0.021372
205,151,0.021372
205,409,0.021372
205,218,0.021372
205,350,0.021372
205,106,0.021372
205,16,0.021372
205,15,0.021372
205,209,0.021372
205,105,0.021372
205,405,0.021372
396,143,0.021372
396,314,0.021372
396,99,0.021372
396,218,0.021372
396,350,0.021372
396,106,0.021372
396,165,0.021372
396,24,0.021372
396,209,0.021372
396,105,0.021372
396,405,0.021372
450,53,0.021354
462,53,0.021354
452,462,0.021354
52,450,0.021354
52,462,0.021354
155,450,0.021354
155,462,0.021354
201,53,0.021354
201,450,0.021354
201,452,0.021354
201,52,0.021354
12,193,0.021353
318,193,0.021353
24,193,0.021353
34,193,0.021353
154,256,0.021349
10,256,0.021349
377,154,0.021349
377,10,0.021349
271,322,0.021324
129,322,0.021324
129,65,0.021324
383,352,0.021322
246,352,0.021322
74,383,0.021322
415,216,0.021250
193,415,0.021250
337,415,0.021250
348,287,0.021250
348,415,0.021250
348,193,0.021250
348,337,0.021250
108,415,0.021250
108,348,0.021250
264,337,0.021250
257,348,0.021250
166,415,0.021250
166,348,0.021250
166,264,0.021250
18,415,0.021250
408,216,0.021250
408,287,0.021250
408,193,0.021250
408,337,0.021250
408,348,0.021250
408,108,0.021250
408,166,0.021250
39,287,0.021250
398,216,0.021250
398,287,0.021250
398,415,0.021250
398,337,0.021250
398,348,0.021250
398,257,0.021250
398,166,0.021250
398,18,0.021250
398,408,0.021250
398,39,0.021250
27,216,0.021250
27,18,0.021250
27,408,0.021250
27,398,0.021250
235,193,0.021250
235,398,0.021250
235,27,0.021250
20,287,0.021250
17,415,0.021250
17,398,0.021250
17,27,0.021250
45,415,0.021250
45,408,0.021250
128,415,0.021250
128,408,0.021250
128,398,0.021250
38,193,0.021250
107,348,0.021250
107,408,0.021250
407,287,0.021250
407,415,0.021250
407,193,0.021250
407,257,0.021250
407,408,0.021250
407,398,0.021250
305,415,0.021250
305,408,0.021250
305,398,0.021250
305,27,0.021250
74,415,0.021250
74,166,0.021250
74,408,0.021250
74,398,0.021250
161,306,0.021243
115,306,0.021243
115,17,0.021243
133,414,0.021237
60,414,0.021237
204,133,0.021237
204,60,0.021237
321,414,0.021237
321,133,0.021237
321,204,0.021237
217,414,0.021237
217,321,0.021237
382,193,0.021233
208,193,0.021233
370,193,0.021233
370,241,0.021233
129,382,0.021233
47,314,0.021208
133,314,0.021208
12,47,0.021208
140,314,0.021208
24,133,0.021208
220,133,0.021208
220,12,0.021208
220,175,0.021208
220,140,0.021208
129,314,0.021208
129,133,0.021208
312,314,0.021172
312,21,0.021172
199,312,0.021172
254,314,0.021172
30,314,0.021172
30,312,0.021172
419,249,0.021172
419,254,0.021172
419,30,0.021172
398,268,0.021154
